candidate_type,route_id,configuration_id,model_id,study_id,record_id,title,route_label,model_name,lifecycle_phase,task_or_configuration_verbatim,source_object_verbatim,source_object_normalized,source_modality_normalized,transformation_chain_verbatim,transformation_chain_normalized,model_visible_form_verbatim,carrier_family,carrier_subtype,insertion_or_fusion_verbatim,fusion_topology,text_role,input_status,evidence_quote,section_heading,supporting_figure_or_table,evidence_status,uncertainty,source_candidate_refs,dense_candidate_refs,pages,doc_item_refs,provenance_match,picture_only_provenance,candidate_quote_match,quote_verified_in_canonical_markdown,taxonomy_consistent,final_grounding_valid,quote_verified_in_native_items
accepted_input_route,route_6e2dd5c9d063,config_eb2426ebdc00,model_6a8360ebb187,study_c317900baf0b,full_2026-07-06__rec_002327,OmniNA: A foundation model for nucleotide sequences,mutation effect scoring wild-type nucleotide sequence,OmniNA-1.7B,evaluation,saturation mutation analysis,wild-type nucleotide sequence,wild-type nucleotide sequence,nucleotide sequence,"['compare log-likelihood against the corresponding mutated nucleotide sequence', 'estimate the LL with the OmniNA-1.7B model']","['compare log-likelihood against the corresponding mutated nucleotide sequence', 'estimate log-likelihood with OmniNA-1.7B']",tokenized nucleotide sequence,text_native_token_stream,serialized_biological_context_or_ordered_profile,token embedding layer with GPTNeo positional encodings into the transformer,tokenizer_sequence,biological_payload,actual_model_input,We quantify mutation effects using log-likelihood (LL) differences between mutated ( s mut ) and wild-type ( s WT ) nucleotide sequences,Saturation mutation analysis,Figure 5A,explicit_text,,['full_2026-07-06__rec_002327::route_005'],[],"[11, 12]","['#/texts/50', '#/texts/51', '#/texts/53', '#/texts/54', '#/texts/55', '#/texts/56']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_6f01af4aaf8e,config_a3fcff8122e5,model_59fd1ac5f56e,study_d208190fc72d,full_2026-07-06__rec_003852,A Generative Foundation Model for Multimodal Histopathology,Text-image pair pretraining,MUPAD,pretraining,1.6 million text-image pairs,descriptive histopathological captions,histopathological captions,text,['text encoding'],['text encoding'],caption text tokens,text_native_token_stream,plain_language_prompt_or_question,decoupled cross-modal attention,cross_attention,paired_alignment_supervision,paired_alignment_input,descriptive histopathological caption-image pairs from PathGen,Pretraining Datasets,Figure 1b,explicit_text,,['full_2026-07-06__rec_003852::route_001'],[],[23],['#/texts/104'],['verbatim'],False,True,True,True,True,
accepted_input_route,route_6fa7a5447d38,config_89b3d83bba0e,model_69a439438d24,study_476f8441c752,june_update_2026-06-10__rec_000133,GenNA: Conditional generation of nucleotide sequences guided by natural-language annotations,tRNA prompt-prefix generation,GenNA,inference,tRNA generation,61 tRNA prompt categories with different anti-codon,tRNA class prompt,text,"['constructed inputs using the format Genomic DNA, [tRNA Name]<seq>', 'generated 500 samples under each prompt condition', 'evaluated the generated sequences using tRNAscan-SE v2.0 with the default eukaryotic setting']","['construct tRNA prompt templates', 'generate samples', 'evaluate with tRNAscan-SE']","Genomic DNA, [tRNA Name]<seq>",text_native_token_stream,structured_biological_prompt_or_task_scaffold,prompt prefix before <seq>,prefix,modality_or_task_selector,actual_model_input,"We first evaluated unconditional generation under highly minimal conditions. In this setting, all explicit constraints were removed, and the model was provided only with a modality tag (Genomic DNA or RNA). It was then required to autoregressively generate the complete metadata fields, including species, gene name, and functional  annotation,  followed  by  the  corresponding  nucleotide  sequence.  For  generated mRNA sequences, we extracted the CDS regions and translated them into protein sequences, which were then aligned against existing databases using BLASTP 33 . We subsequently used Sentence-Transformers 34 to evaluate the semantic consistency between the model-generated functional annotations and the annotations associated with the top database hits. Sequence-logo analysis of these unconditionally generated mRNAs further recovered a Kozak-like translation-initiation context, which is a meaningful  local  sequence  grammar  (Supplementary Fig.  5).  The  results  showed  that  the  generated annotations remained well aligned with the corresponding generated sequences at the semantic level (Fig. 3b).",tRNA generation,Fig. 4a-c,explicit_text,,['june_update_2026-06-10__rec_000133::route_008'],['dense::june_update_2026-06-10__rec_000133::0011'],"[7, 8, 29, 30, 35]","['#/texts/263', '#/texts/264', '#/texts/265', '#/texts/266', '#/texts/267', '#/texts/269', '#/texts/270', '#/texts/271', '#/texts/817', '#/texts/818', '#/texts/820', '#/texts/821', '#/texts/822', '#/texts/823', '#/texts/824', '#/texts/825']",['verbatim'],False,True,True,True,True,True
accepted_input_route,route_70aff2a28ce3,config_af8d5f12da7f,model_f924e02d892f,study_6673da673ba0,update_2026-08-09__rec_000138,"OCellus: A Language-Model Framework for Single-Cell, Spatial, and Perturbation Biology with Natural-Language Reasoning",disease names to OCellus reverse gene-disease classifier,OCellus,evaluation,reverse direction (disease to gene),disease names,disease names,text,[],[],disease-token text prompt,text_native_token_stream,structured_biological_prompt_or_task_scaffold,fed as text to the shared backbone for gene prediction,tokenizer_sequence,biological_payload,actual_model_input,reverse direction (disease to gene),Cross-domain reasoning,Figure 2a,explicit_text,The paper does not spell out the exact input template beyond the task direction.,['update_2026-08-09__rec_000138::route_012'],[],"[30, 31]","['#/texts/594', '#/texts/595', '#/texts/596', '#/texts/597', '#/texts/598', '#/texts/599', '#/texts/600', '#/texts/601']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_70eff534755f,config_581a8be9ef3f,model_f67272a54ac0,study_b476c65521c3,june_update_2026-06-10__rec_000148,"SciCore-Omics: a tri-modal foundation model unifying histology, spatial transcriptomics and language for spatial biology",histological image patches for generative spatial domain recognition,SciCore-Omics,evaluation,spatial domain recognition,histological image patches,histological image patches,histology/slide image,"['visual encoder', 'resampler module']","['visual encoding', 'resampling']",64 visual virtual tokens,visual_raster_carrier,raw_slide_or_patch_input,autoregressive decoding,side_or_generative_conditioning,generated_output,actual_model_input,"Another important task in spatial transcriptomics analysis is spatial domain identification [34-36]. We assessed SciCore-Omics in two settings. First, we examined whether the embeddings learned by the model encode spatial domain information by training a classification head on a frozen model to predict spatial domain labels. Second, we assessed whether the model can generate natural language descriptions containing spatial domain-related information. We defined the task as follows: for each spot, SciCoreOmics takes histological image patches and/or gene expression profiles as input to generate biological descriptions from which region labels, pathway labels, and marker genes are extracted (Fig. 4a). We conducted evaluations on a spatial transcriptomics dataset of the human dorsolateral prefrontal cortex (DLPFC) [37]. This dataset comprises 12 tissue sections with paired H&E images and spatial gene expression data generated by the 10x Genomics Visium platform, along with manual cortical layer annotations.",1.4 SciCore-Omics improves spot-level spatial domain recognition,Figure 4,explicit_text,,['june_update_2026-06-10__rec_000148::route_009'],['dense::june_update_2026-06-10__rec_000148::0006'],"[5, 6, 8, 12]","['#/pictures/2', '#/pictures/3', '#/texts/43', '#/texts/44', '#/texts/45', '#/texts/46', '#/texts/49', '#/texts/61']",['verbatim'],False,True,False,True,True,True
accepted_input_route,route_71790949ba09,config_c42afc99c5f9,model_ff0ac12f6b2a,study_b4bb1defb3cb,full_2026-07-06__rec_000060,Query-driven generative AI synthesizes multi-modal spatial omics from histology.,H&E-to-spatial-proteomics query generation,TissueCraftAI,inference,predict [protein name] protein expression,H&E histology image,H&E histology image,histology/slide image,"['serves as a conditioning image', 'processed by a ControlNet neural network', 'merged with a text encoder output via cross-attention', 'decoded by a VAE']","['conditioning image', 'ControlNet encoding', 'cross-attention fusion', 'VAE decoding']",H&E histology image,visual_raster_carrier,raw_slide_or_patch_input,A user-defined text prompt specifies the molecular target; the conditioning image is encoded by ControlNet,cross_attention,modality_or_task_selector,actual_model_input,"For predicting protein and RNA expression, we used structured text prompts formatted as: ""predict [protein/gene name] protein/RNA expression""",### TissueCraftAI Accurately Predicts Spatial Proteomics Images from H&E Images,Figure 3,explicit_text,,['full_2026-07-06__rec_000060::route_002'],"['dense::full_2026-07-06__rec_000060::0002', 'dense::full_2026-07-06__rec_000060::0015', 'dense::full_2026-07-06__rec_000060::0016']","[11, 12, 25, 26]","['#/tables/1', '#/tables/2', '#/texts/483', '#/texts/484', '#/texts/485', '#/texts/486', '#/texts/487', '#/texts/488', '#/texts/489', '#/texts/490', '#/texts/534', '#/texts/585', '#/texts/586', '#/texts/587']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_71d2f5a9a1d0,config_8c0291186db4,model_9be63ad52f90,study_f456cf1340ce,full_2026-07-06__rec_002049,BIOVERSE: Representation Alignment of Biomedical Modalities to LLMs for Multi-Modal Reasoning,protein sequence to BIOVERSE via ESM2-8M,BIOVERSE,inference,protein text generation,protein sequence,protein sequence,protein,"['protein sequence encoding with ESM-2', 'pooling', 'projection layer', '[BIO] token injection', 'LLM forward pass']","['protein encoder', 'pooling', 'projection to LLM embedding space', 'marker-based soft-token injection', 'LLM forward pass']",projected protein embedding as a soft token,dense_continuous_carrier,direct_projected_embedding,injected as a [BIO] soft token,placeholder_replacement,generated_output,actual_model_input,"Each task provides a protein sequence as input, and the model must generate free-text outputs describing a specific property of that sequence.",Table 3,Table 3,explicit_text,"Discovery grounding was flagged invalid, but the canonical Table 3 row explicitly names BIOVERSE ESM2-8M.",['full_2026-07-06__rec_002049::route_003'],['dense::full_2026-07-06__rec_002049::0009'],[9],"['#/tables/2', '#/texts/98', '#/texts/99']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_728635f2bbb1,config_3498c03096e4,model_4361ad5c9fbb,study_bcfca4a74dd0,full_2026-07-06__rec_003517,X-Cell: Scaling Causal Perturbation Prediction Across Diverse Cellular Contexts via Diffusion Language Models,STRING interaction embeddings,X-Cell,pretraining,cross-attention to prior knowledge,STRING protein-protein interaction network,protein-protein interaction network,graph/network,"['graph embeddings', 'project to model dimension', 'cross-attention conditioning']","['graph embeddings', 'project to model dimension', 'cross-attention conditioning']",projected prior embedding,dense_continuous_carrier,direct_projected_embedding,cross-attention,cross_attention,metadata_or_context,actual_model_input,Protein interaction priors were obtained from embeddings derived from the STRING protein-protein interaction (PPI) network.,4.1.2 Prior Knowledge Sources,Figure 1B,explicit_text,,['full_2026-07-06__rec_003517::route_005'],"['dense::full_2026-07-06__rec_003517::0066', 'dense::full_2026-07-06__rec_003517::0067', 'dense::full_2026-07-06__rec_003517::0097', 'dense::full_2026-07-06__rec_003517::0107', 'dense::full_2026-07-06__rec_003517::0116', 'dense::full_2026-07-06__rec_003517::0120', 'dense::full_2026-07-06__rec_003517::0041']","[4, 9, 15, 16, 17, 23, 24, 31, 32, 33, 39, 54, 55]","['#/pictures/10', '#/texts/1164', '#/texts/1165', '#/texts/1166', '#/texts/1167', '#/texts/1168', '#/texts/1169', '#/texts/1170', '#/texts/1185', '#/texts/1186', '#/texts/1187', '#/texts/1188', '#/texts/1189', '#/texts/1190', '#/texts/1191', '#/texts/1192', '#/texts/1293', '#/texts/1294', '#/texts/1295', '#/texts/1296', '#/texts/1297', '#/texts/1298', '#/texts/1299', '#/texts/1300', '#/texts/1390', '#/texts/1391', '#/texts/1392', '#/texts/1393', '#/texts/1394', '#/texts/1395', '#/texts/1396', '#/texts/1397', '#/texts/1403', '#/texts/1405', '#/texts/1406', '#/texts/1407', '#/texts/1408', '#/texts/1409', '#/texts/1410', '#/texts/1411', '#/texts/1567', '#/texts/1568', '#/texts/1569', '#/texts/1570', '#/texts/1571', '#/texts/1572', '#/texts/1573', '#/texts/187', '#/texts/2077', '#/texts/2079', '#/texts/666', '#/texts/667', '#/texts/668']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_72e7ee76953b,config_cfc7b4daef3e,model_79e042109d33,study_c2885aa81441,full_2026-07-06__rec_000090,Scaling Large Language Models for Next-Generation Single-Cell Analysis.,Pretraining: gene set enumeration,C2S-Scale,pretraining,gene set enumeration,Gene set name,gene set name,text,['prompt templating'],['prompt_templating'],gene set name,text_native_token_stream,structured_biological_prompt_or_task_scaffold,instruction fine-tuning,concatenation,instruction_or_query,actual_model_input,Gene set enumeration                      | Gene set    | Gene set name                | List of genes in gene set,4.3 Multi-Task Dataset Creation,Table 1,explicit_text,,['full_2026-07-06__rec_000090::route_011'],['dense::full_2026-07-06__rec_000090::0015'],"[9, 10, 12, 28, 29, 30]","['#/pictures/0', '#/texts/1531', '#/texts/1534', '#/texts/1535', '#/texts/479', '#/texts/480', '#/texts/481', '#/texts/482', '#/texts/483', '#/texts/484', '#/texts/485', '#/texts/486', '#/texts/640', '#/texts/641', '#/texts/642', '#/texts/643']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_739c039eec6c,config_3498c03096e4,model_4361ad5c9fbb,study_bcfca4a74dd0,full_2026-07-06__rec_003517,X-Cell: Scaling Causal Perturbation Prediction Across Diverse Cellular Contexts via Diffusion Language Models,DepMap gene-dependency embeddings,X-Cell,pretraining,cross-attention to prior knowledge,DepMap CRISPR gene dependency dataset,DepMap CRISPR gene dependency dataset,functional genomics,"['Chronos-inferred gene effect scores', 'project to model dimension', 'cross-attention conditioning']","['Chronos-inferred gene effect scores', 'project to model dimension', 'cross-attention conditioning']",projected prior embedding,dense_continuous_carrier,direct_projected_embedding,cross-attention,cross_attention,metadata_or_context,actual_model_input,Functional genomics priors were derived from the DepMap CRISPR gene dependency dataset,4.1.2 Prior Knowledge Sources,Figure 1B,explicit_text,,['full_2026-07-06__rec_003517::route_006'],"['dense::full_2026-07-06__rec_003517::0066', 'dense::full_2026-07-06__rec_003517::0067', 'dense::full_2026-07-06__rec_003517::0097', 'dense::full_2026-07-06__rec_003517::0107', 'dense::full_2026-07-06__rec_003517::0116', 'dense::full_2026-07-06__rec_003517::0120', 'dense::full_2026-07-06__rec_003517::0041']","[9, 15, 16, 17, 23, 24, 31, 32, 33, 39, 54, 55]","['#/pictures/10', '#/texts/1164', '#/texts/1165', '#/texts/1166', '#/texts/1167', '#/texts/1168', '#/texts/1169', '#/texts/1170', '#/texts/1185', '#/texts/1186', '#/texts/1187', '#/texts/1188', '#/texts/1189', '#/texts/1190', '#/texts/1191', '#/texts/1192', '#/texts/1293', '#/texts/1294', '#/texts/1295', '#/texts/1296', '#/texts/1297', '#/texts/1298', '#/texts/1299', '#/texts/1300', '#/texts/1390', '#/texts/1391', '#/texts/1392', '#/texts/1393', '#/texts/1394', '#/texts/1395', '#/texts/1396', '#/texts/1397', '#/texts/1403', '#/texts/1405', '#/texts/1406', '#/texts/1407', '#/texts/1408', '#/texts/1409', '#/texts/1410', '#/texts/1411', '#/texts/1567', '#/texts/1568', '#/texts/1569', '#/texts/1570', '#/texts/1571', '#/texts/1572', '#/texts/1573', '#/texts/2077', '#/texts/2079', '#/texts/666', '#/texts/667', '#/texts/668']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_745a44d4f9d6,config_f7b784a19e96,model_6b93a9600bf1,study_d3496a7d304f,full_2026-07-06__rec_003131,GP-GPT: Large Language Model for Gene-Phenotype Mapping,Stage 1 masked phenotypes/diseases,GP-GPT,fine_tuning,instruction mask training,phenotype/disease entities data from the dbGaP,dbGaP phenotype/disease entity data,structured biological data,"['organized into masked text data', 'instruction mask fine-tuning']","['masked text data', 'instruction mask fine-tuning']",masked text data,text_native_token_stream,structured_biological_prompt_or_task_scaffold,organized into masked text data,placeholder_replacement,paired_alignment_supervision,paired_alignment_input,gene entities data and phenotype/disease entities data from the dbGaP are organized into masked text data,Construction of the Multi-task and Multi-level Genomics Training Corpus,Figure 3,text_plus_figure,,['full_2026-07-06__rec_003131::route_002'],['dense::full_2026-07-06__rec_003131::0004'],"[8, 9, 10, 11]","['#/pictures/2', '#/pictures/3', '#/texts/60', '#/texts/62', '#/texts/63', '#/texts/64', '#/texts/66', '#/texts/68']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_74da3d536980,config_d67f2001953c,model_fa039bd90d50,study_3f11aba2d4f5,june_update_2026-06-10__rec_000350,OmniGene-4: a unified bio-language MoE model with router-level interpretability,Standard homology evaluation,OmniGene-4 v3,evaluation,Standard homology,dnagpt/biopaws::protein_pair_short,protein_pair_short,protein sequence pairs,"['30% random sample', 'balanced labels', 'seed 42', 'prompt matched the SFT training prompt']","['30% random sample', 'balanced labels', 'seed 42', 'prompt matched the SFT training prompt']",standard-homology classification prompt,text_native_token_stream,structured_biological_prompt_or_task_scaffold,The prompt matches the SFT training prompt,placeholder_replacement,instruction_or_query,actual_model_input,Standard homology,2.5 Benchmark protocol,Table 4,text_plus_figure,,['june_update_2026-06-10__rec_000350::route_016'],['dense::june_update_2026-06-10__rec_000350::0014'],"[6, 7]","['#/texts/79', '#/texts/80', '#/texts/81', '#/texts/84']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_75163aaf593d,config_aa411d005f6c,model_79e042109d33,study_c2885aa81441,full_2026-07-06__rec_000090,Scaling Large Language Models for Next-Generation Single-Cell Analysis.,Pretraining: tissue sample annotation,C2S-Scale,pretraining,tissue sample annotation,Multiple cell sentences,multiple cell sentences,single-cell RNA,['prompt templating'],['prompt_templating'],multiple cell sentence tokens,text_native_token_stream,serialized_biological_context_or_ordered_profile,instruction fine-tuning,concatenation,instruction_or_query,actual_model_input,Tissue sample annotation                  | Multi-cell  | Multiple cell sentences      | Tissue label,4.3 Multi-Task Dataset Creation,Table 1,explicit_text,,['full_2026-07-06__rec_000090::route_005'],"['dense::full_2026-07-06__rec_000090::0059', 'dense::full_2026-07-06__rec_000090::0061', 'dense::full_2026-07-06__rec_000090::0088', 'dense::full_2026-07-06__rec_000090::0015']","[2, 3, 4, 5, 8, 9, 10, 11, 16, 36, 37]","['#/tables/1', '#/texts/1592', '#/texts/1593', '#/texts/1594', '#/texts/1595', '#/texts/1596', '#/texts/1597', '#/texts/1598', '#/texts/1599', '#/texts/162', '#/texts/163', '#/texts/164', '#/texts/165', '#/texts/166', '#/texts/167', '#/texts/168', '#/texts/169', '#/texts/479', '#/texts/480', '#/texts/481', '#/texts/482', '#/texts/483', '#/texts/484', '#/texts/485', '#/texts/486', '#/texts/79', '#/texts/80', '#/texts/81', '#/texts/82', '#/texts/83', '#/texts/85', '#/texts/86', '#/texts/87']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_770d5be1b9cb,config_05de585ce9b9,model_ffaa8b52273c,study_d0e026b8e9c9,full_2026-07-06__rec_001381,Language-Enhanced Representation Learning for Single-Cell Transcriptomics,Zero-shot cell type annotation (text-label input),scMMGPT,inference,"Given a cell x ( i ) , we calculate its contrastive and matching losses against textual descriptions { t j } of all possible cell types",textual descriptions { t j } of all possible cell types,candidate cell-type descriptions,text,"['token sequence', 'BERT module within the Q-Former']","['tokenized descriptions', 'text encoder']",textual descriptions { t j } of all possible cell types,text_native_token_stream,serialized_biological_context_or_ordered_profile,textual descriptions { t j } of all possible cell types,shared_latent_alignment,semantic_annotation,actual_model_input,we achieve comprehensive cell-text alignment in scMMGPT via (1) bidirectional projectors and (2) a two-stage cross-modal pre-training strategy.,3.4 Adapting scMMGPT to Downstream Tasks,,explicit_text,,['full_2026-07-06__rec_001381::route_006'],"['dense::full_2026-07-06__rec_001381::0005', 'dense::full_2026-07-06__rec_001381::0007', 'dense::full_2026-07-06__rec_001381::0029', 'dense::full_2026-07-06__rec_001381::0070']","[2, 3, 4, 5, 6, 7, 17]","['#/pictures/8', '#/texts/137', '#/texts/139', '#/texts/140', '#/texts/205', '#/texts/207', '#/texts/208', '#/texts/209', '#/texts/211', '#/texts/213', '#/texts/314', '#/texts/315', '#/texts/316', '#/texts/317', '#/texts/318', '#/texts/328', '#/texts/329', '#/texts/330', '#/texts/331', '#/texts/36', '#/texts/37', '#/texts/39', '#/texts/465', '#/texts/466']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_77dfdb78625a,config_cea3fcd87f01,model_efc702564a41,study_6a2c72fbcaf1,full_2026-07-06__rec_000950,Illuminating protein space with a programmable generative model,CATH class-conditioned generation,Chroma,inference,conditioned by ProClass on CATH class,CATH class labels,CATH class labels,text,"['semantic prompting', 'neural guidance networks', 'multi-scale protein classification']","['semantic prompting', 'neural guidance networks', 'multi-scale protein classification']",CATH class labels,text_native_token_stream,structured_biological_prompt_or_task_scaffold,neural guidance networks,side_or_generative_conditioning,modality_or_task_selector,actual_model_input,conditioned by ProClass on CATH class,Experimental validation,Fig. 5a,text_plus_figure,,['full_2026-07-06__rec_000950::route_008'],"['dense::full_2026-07-06__rec_000950::0006', 'dense::full_2026-07-06__rec_000950::0035']","[3, 5, 7]","['#/pictures/2', '#/texts/145', '#/texts/189', '#/texts/190', '#/texts/191', '#/texts/451', '#/texts/452', '#/texts/97']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_78150ee32adc,config_58a4152d59de,model_59fd1ac5f56e,study_d208190fc72d,full_2026-07-06__rec_003852,A Generative Foundation Model for Multimodal Histopathology,Spatial transcriptomics to H&E generation,MUPAD,evaluation,conditionally generating H&E images directly from ST profiles,spatial transcriptomics profiles,spatial transcriptomics profiles,spatial omics,['compressed into the same 331 pathway-level scores'],['compress into pathway-level scores'],331 pathway-level scores,dense_continuous_carrier,pooled_or_aggregated_embedding,decoupled cross-modal attention,cross_attention,no_text_on_this_route,actual_model_input,decoupled cross-modal attention,Spatial transcriptomics to H&E image generation,Figure 4,explicit_text,,['full_2026-07-06__rec_003852::route_005'],[],[24],['#/texts/124'],['verbatim'],False,True,True,True,True,
accepted_input_route,route_7822b620c632,config_73024cae174e,model_74e685d85fa8,study_3f11aba2d4f5,june_update_2026-06-10__rec_000350,OmniGene-4: a unified bio-language MoE model with router-level interpretability,Protein CPT 1,OmniGene-4,pretraining,CPT corpus,protein_uni_16.txt,protein corpus,protein,"['used 4GB', 'protein BPE tokenization', 'chunked to 1,024 tokens']","['used 4GB', 'protein BPE tokenization', 'chunked to 1,024 tokens']",tokenized protein chunks,discrete_biological_symbol_stream,native_biological_token_stream,extended tokenizer and embedding table,tokenizer_sequence,biological_payload,actual_model_input,Protein 1 ( protein_uni_16.txt ) 16GB | 4GB,2.3.1 Data,Table 2,explicit_text,,['june_update_2026-06-10__rec_000350::route_002'],[],"[2, 5]","['#/tables/1', '#/texts/13', '#/texts/14', '#/texts/15', '#/texts/16', '#/texts/49', '#/texts/50', '#/texts/52']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_799bd78785f1,config_7d9c5e5f682f,model_3827a28edefc,study_1e6901520f8e,june_update_2026-06-10__rec_000152,H2O: A Foundation Model Bridging Histopathology to Spatial Multi-Omics Profiling,IDCLymphNode external validation,H2O,evaluation,cross-dataset generalization on the independent IDCLymphNode dataset,H&E images from the independent IDCLymphNode dataset,IDCLymphNode H&E histopathology images,histopathology image,"['patch extraction', 'neighborhood context aggregation', 'diameter-conditioned FiLM', 'cross-modal decoder prediction']","['patch extraction', 'context aggregation', 'diameter-conditioned FiLM', 'cross-modal decoder prediction']",H&E image patches with spatial context,visual_raster_carrier,patch_context_or_case_level_visual_reasoning,the H2O decoder predicts the omics expression for each spot using the spatial context information,encoder_decoder,no_text_on_this_route,actual_model_input,"we applied the well-trained prediction methods on HEST-1k-ccRCC and HEST-1k-PRAD to an independent test dataset of axillary lymph nodes of invasive ductal carcinoma, IDCLymphNode",Evaluation of H2O for spatial transcriptomics prediction from H&E images,Fig. 2,explicit_text,,['june_update_2026-06-10__rec_000152::route_005'],['dense::june_update_2026-06-10__rec_000152::0016'],"[3, 4, 6, 7, 8, 9, 10]","['#/pictures/0', '#/pictures/3', '#/texts/101', '#/texts/102', '#/texts/283', '#/texts/308', '#/texts/309', '#/texts/310', '#/texts/311', '#/texts/312', '#/texts/313']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_79f065fd3f42,config_b7714aaf8697,model_7ccbcc7f850b,study_9cc3c78888c3,june_update_2026-06-10__rec_000121,RVQ-Alpha: Bridging Single-Cell Transcriptomics and Large Language Models via Discrete Tokenization and Verifiable Reinforcement Learning,population RVQ route,RVQ-Alpha,fine_tuning,Population-level tasks,"a cell population P = { x1 , . . . , xN }",cell population,single-cell transcriptomics,"['RVQ tokenizer', 'per-cell and population-level delimiters']","['residual vector quantization tokenizer', 'per-cell and population-level delimiters']",multiple RVQ-encoded cell sequences,discrete_biological_symbol_stream,multi_track_structural_symbol_stream,fused at the shared embedding layer,concatenation,biological_payload,actual_model_input,per-cell and population-level delimiters separate cells and cell groups,3.2 Residual Quantization for LLM-Native Cell Tokens,Figure 2,text_plus_figure,,['june_update_2026-06-10__rec_000121::route_004'],[],"[8, 9]","['#/texts/145', '#/texts/146', '#/texts/147', '#/texts/148', '#/texts/149', '#/texts/151', '#/texts/152', '#/texts/153']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_7af06ab500ec,config_58585d5090c6,model_9be63ad52f90,study_f456cf1340ce,full_2026-07-06__rec_002049,BIOVERSE: Representation Alignment of Biomedical Modalities to LLMs for Multi-Modal Reasoning,CellxGene pseudo-bulk RNA to BIOVERSE alignment with cell/tissue metadata,BIOVERSE,fine_tuning,scRNA-seq alignment with cell-type and tissue-level textual metadata,CellxGene pseudo-bulk RNA sample,pseudo-bulk RNA sample,scRNA-seq,"['average single-cell profiles into pseudo-bulk RNA', 'BioFM encoding', 'pooling', 'projection layer', '[BIO] token injection', 'LLM forward pass']","['pseudo-bulk aggregation', 'BioFM encoding', 'pooling', 'projection to LLM embedding space', 'marker-based soft-token injection', 'LLM forward pass']",projected bio embeddings as soft tokens,dense_continuous_carrier,direct_projected_embedding,injected as a [BIO] soft token,placeholder_replacement,paired_alignment_supervision,paired_alignment_input,"Given a biological input x b (e.g., a protein sequence or an scRNA-seq profile)",4.2.1 ALIGNMENT,,explicit_text,,['full_2026-07-06__rec_002049::route_019'],['dense::full_2026-07-06__rec_002049::0001'],"[2, 3, 6, 7, 8]","['#/pictures/0', '#/texts/22', '#/texts/25', '#/texts/70', '#/texts/84', '#/texts/85', '#/texts/88']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_7af8b3f99eea,config_f7ba31977fbb,model_0e0c28b60ee7,study_08046f30aead,full_2026-07-06__rec_001074,BIOREASON: Incentivizing Multimodal Biological Reasoning within a DNA-LLM Model,BIOREASON paired-DNA route for VEP non-SNV,BIOREASON,fine_tuning,Variant Effect Prediction of Coding Non-SNVs,paired reference and variant DNA sequences,paired reference and variant DNA sequences,DNA,"['DNA-specific tokenizer T DNA', 'DNA foundation model f DNA', 'learnable linear projection Proj : R d dna -> R d llm']","['DNA-specific tokenization', 'DNA foundation encoding', 'linear projection to LLM dimension']",projected DNA embeddings E' DNA,dense_continuous_carrier,direct_projected_embedding,stacked with the tokenized query embeddings and special tokens to form X LLM,concatenation,biological_payload,actual_model_input,"Input: paired reference and variant DNA sequences ( S DNA ), and an augmented textual query ( Q TEXT ) providing gene and chromosome context.",5.1 Datasets,,explicit_text,,['full_2026-07-06__rec_001074::route_005'],"['dense::full_2026-07-06__rec_001074::0001', 'dense::full_2026-07-06__rec_001074::0004', 'dense::full_2026-07-06__rec_001074::0010', 'dense::full_2026-07-06__rec_001074::0012']","[4, 5, 6, 7, 8]","['#/texts/100', '#/texts/102', '#/texts/57', '#/texts/63', '#/texts/65', '#/texts/66', '#/texts/67', '#/texts/85', '#/texts/89', '#/texts/90', '#/texts/91', '#/texts/92', '#/texts/98', '#/texts/99']",['verbatim'],False,True,True,True,True,
