cluster_id,title,title_normalized,doi,preprint_doi,pmid,arxiv_id,abstract,authors,year,venue,date,url,sources,n_sources,all_dois,duplicate_count,abstract_source,abstract_enriched_from,abstract_old_len,update_batch
3219,Spatial Pathomics Toolkit for Quantitative Analysis of Podocyte Nuclei with Histology and Spatial Transcriptomics Data in Renal Pathology,spatial pathomics toolkit for quantitative analysis of podocyte nuclei with histology and spatial transcriptomics data in renal pathology,,,,2308.06288v1,"Podocytes, specialized epithelial cells that envelop the glomerular capillaries, play a pivotal role in maintaining renal health. The current description and quantification of features on pathology slides are limited, prompting the need for innovative solutions to comprehensively assess diverse phenotypic attributes within Whole Slide Images (WSIs). In particular, understanding the morphological characteristics of podocytes, terminally differentiated glomerular epithelial cells, is crucial for studying glomerular injury. This paper introduces the Spatial Pathomics Toolkit (SPT) and applies it to podocyte pathomics. The SPT consists of three main components: (1) instance object segmentation, enabling precise identification of podocyte nuclei; (2) pathomics feature generation, extracting a comprehensive array of quantitative features from the identified nuclei; and (3) robust statistical analyses, facilitating a comprehensive exploration of spatial relationships between morphological and spatial transcriptomics features.The SPT successfully extracted and analyzed morphological and textural features from podocyte nuclei, revealing a multitude of podocyte morphomic features through statistical analysis. Additionally, we demonstrated the SPT's ability to unravel spatial information inherent to podocyte distribution, shedding light on spatial patterns associated with glomerular injury. By disseminating the SPT, our goal is to provide the research community with a powerful and user-friendly resource that advances cellular spatial pathomics in renal pathology. The implementation and its complete source code of the toolkit are made openly accessible at https://github.com/hrlblab/spatial_pathomics.",Jiayuan Chen; Yu Wang; Ruining Deng; Quan Liu; Can Cui; Tianyuan Yao; Yilin Liu; Jianyong Zhong; Agnes B. Fogo; Haichun Yang; Shilin Zhao; Yuankai Huo,2023,,2023-08-10,,['arxiv'],1,[],1,,,,
3220,Deep Biological Pathway Informed Pathology-Genomic Multimodal Survival Prediction,deep biological pathway informed pathologygenomic multimodal survival prediction,,,,2301.02383v1,"The integration of multi-modal data, such as pathological images and genomic data, is essential for understanding cancer heterogeneity and complexity for personalized treatments, as well as for enhancing survival predictions. Despite the progress made in integrating pathology and genomic data, most existing methods cannot mine the complex inter-modality relations thoroughly. Additionally, identifying explainable features from these models that govern preclinical discovery and clinical prediction is crucial for cancer diagnosis, prognosis, and therapeutic response studies. We propose PONET- a novel biological pathway-informed pathology-genomic deep model that integrates pathological images and genomic data not only to improve survival prediction but also to identify genes and pathways that cause different survival rates in patients. Empirical results on six of The Cancer Genome Atlas (TCGA) datasets show that our proposed method achieves superior predictive performance and reveals meaningful biological interpretations. The proposed method establishes insight into how to train biologically informed deep networks on multimodal biomedical data which will have general applicability for understanding diseases and predicting response and resistance to treatment.",Lin Qiu; Aminollah Khormali; Kai Liu,2023,,2023-01-06,,['arxiv'],1,[],1,,,,
3221,GmGM: a Fast Multi-Axis Gaussian Graphical Model,gmgm a fast multiaxis gaussian graphical model,,,,2211.02920v3,"This paper introduces the Gaussian multi-Graphical Model, a model to construct sparse graph representations of matrix- and tensor-variate data. We generalize prior work in this area by simultaneously learning this representation across several tensors that share axes, which is necessary to allow the analysis of multimodal datasets such as those encountered in multi-omics. Our algorithm uses only a single eigendecomposition per axis, achieving an order of magnitude speedup over prior work in the ungeneralized case. This allows the use of our methodology on large multi-modal datasets such as single-cell multi-omics data, which was challenging with previous approaches. We validate our model on synthetic data and five real-world datasets.",Bailey Andrew; David Westhead; Luisa Cutillo,2022,,2022-11-05,,['arxiv'],1,[],1,,,,
3222,Unbalanced CO-Optimal Transport,unbalanced cooptimal transport,,,,2205.14923v3,"Optimal transport (OT) compares probability distributions by computing a meaningful alignment between their samples. CO-optimal transport (COOT) takes this comparison further by inferring an alignment between features as well. While this approach leads to better alignments and generalizes both OT and Gromov-Wasserstein distances, we provide a theoretical result showing that it is sensitive to outliers that are omnipresent in real-world data. This prompts us to propose unbalanced COOT for which we provably show its robustness to noise in the compared datasets. To the best of our knowledge, this is the first such result for OT methods in incomparable spaces. With this result in hand, we provide empirical evidence of this robustness for the challenging tasks of heterogeneous domain adaptation with and without varying proportions of classes and simultaneous alignment of samples and features across single-cell measurements.",Quang Huy Tran; Hicham Janati; Nicolas Courty; Rémi Flamary; Ievgen Redko; Pinar Demetci; Ritambhara Singh,2022,,2022-05-30,,['arxiv'],1,[],1,,,,
3223,Hausa Visual Genome: A Dataset for Multi-Modal English to Hausa Machine Translation,hausa visual genome a dataset for multimodal english to hausa machine translation,,,,2205.01133v2,"Multi-modal Machine Translation (MMT) enables the use of visual information to enhance the quality of translations. The visual information can serve as a valuable piece of context information to decrease the ambiguity of input sentences. Despite the increasing popularity of such a technique, good and sizeable datasets are scarce, limiting the full extent of their potential. Hausa, a Chadic language, is a member of the Afro-Asiatic language family. It is estimated that about 100 to 150 million people speak the language, with more than 80 million indigenous speakers. This is more than any of the other Chadic languages. Despite a large number of speakers, the Hausa language is considered low-resource in natural language processing (NLP). This is due to the absence of sufficient resources to implement most NLP tasks. While some datasets exist, they are either scarce, machine-generated, or in the religious domain. Therefore, there is a need to create training and evaluation data for implementing machine learning tasks and bridging the research gap in the language. This work presents the Hausa Visual Genome (HaVG), a dataset that contains the description of an image or a section within the image in Hausa and its equivalent in English. To prepare the dataset, we started by translating the English description of the images in the Hindi Visual Genome (HVG) into Hausa automatically. Afterward, the synthetic Hausa data was carefully post-edited considering the respective images. The dataset comprises 32,923 images and their descriptions that are divided into training, development, test, and challenge test set. The Hausa Visual Genome is the first dataset of its kind and can be used for Hausa-English machine translation, multi-modal research, and image description, among various other natural language processing and generation tasks.",Idris Abdulmumin; Satya Ranjan Dash; Musa Abdullahi Dawud; Shantipriya Parida; Shamsuddeen Hassan Muhammad; Ibrahim Sa'id Ahmad; Subhadarshi Panda; Ondřej Bojar; Bashir Shehu Galadanci; Bello Shehu Bello,2022,,2022-05-02,,['arxiv'],1,[],1,,,,
3224,Graph Neural Networks for Multimodal Single-Cell Data Integration,graph neural networks for multimodal singlecell data integration,https://doi.org/10.1145/3534678.3539213,,,2203.01884v3,"Recent advances in multimodal single-cell technologies have enabled simultaneous acquisitions of multiple omics data from the same cell, providing deeper insights into cellular states and dynamics. However, it is challenging to learn the joint representations from the multimodal data, model the relationship between modalities, and, more importantly, incorporate the vast amount of single-modality datasets into the downstream analyses. To address these challenges and correspondingly facilitate multimodal single-cell data analyses, three key tasks have been introduced: $\textit{modality prediction}$, $\textit{modality matching}$ and $\textit{joint embedding}$. In this work, we present a general Graph Neural Network framework $\textit{scMoGNN}$ to tackle these three tasks and show that $\textit{scMoGNN}$ demonstrates superior results in all three tasks compared with the state-of-the-art and conventional approaches. Our method is an official winner in the overall ranking of $\textit{Modality prediction}$ from NeurIPS 2021 Competition, and all implementations of our methods have been integrated into DANCE package~\url{https://github.com/OmicsML/dance}.",Hongzhi Wen; Jiayuan Ding; Wei Jin; Yiqi Wang; Yuying Xie; Jiliang Tang,2022,,2022-03-03,,['arxiv'],1,['https://doi.org/10.1145/3534678.3539213'],1,,,,
3225,Multi-modality fusion using canonical correlation analysis methods: Application in breast cancer survival prediction from histology and genomics,multimodality fusion using canonical correlation analysis methods application in breast cancer survival prediction from histology and genomics,,,,2111.13987v1,"The availability of multi-modality datasets provides a unique opportunity to characterize the same object of interest using multiple viewpoints more comprehensively. In this work, we investigate the use of canonical correlation analysis (CCA) and penalized variants of CCA (pCCA) for the fusion of two modalities. We study a simple graphical model for the generation of two-modality data. We analytically show that, with known model parameters, posterior mean estimators that jointly use both modalities outperform arbitrary linear mixing of single modality posterior estimators in latent variable prediction. Penalized extensions of CCA (pCCA) that incorporate domain knowledge can discover correlations with high-dimensional, low-sample data, whereas traditional CCA is inapplicable. To facilitate the generation of multi-dimensional embeddings with pCCA, we propose two matrix deflation schemes that enforce desirable properties exhibited by CCA. We propose a two-stage prediction pipeline using pCCA embeddings generated with deflation for latent variable prediction by combining all the above. On simulated data, our proposed model drastically reduces the mean-squared error in latent variable prediction. When applied to publicly available histopathology data and RNA-sequencing data from The Cancer Genome Atlas (TCGA) breast cancer patients, our model can outperform principal components analysis (PCA) embeddings of the same dimension in survival prediction.",Vaishnavi Subramanian; Tanveer Syeda-Mahmood; Minh N. Do,2021,,2021-11-27,,['arxiv'],1,[],1,,,,
3226,Multimodal Data Visualization and Denoising with Integrated Diffusion,multimodal data visualization and denoising with integrated diffusion,,,,2102.06757v3,"We propose a method called integrated diffusion for combining multimodal datasets, or data gathered via several different measurements on the same system, to create a joint data diffusion operator. As real world data suffers from both local and global noise, we introduce mechanisms to optimally calculate a diffusion operator that reflects the combined information from both modalities. We show the utility of this joint operator in data denoising, visualization and clustering, performing better than other methods to integrate and analyze multimodal data. We apply our method to multi-omic data generated from blood cells, measuring both gene expression and chromatin accessibility. Our approach better visualizes the geometry of the joint data, captures known cross-modality associations and identifies known cellular populations. More generally, integrated diffusion is broadly applicable to multimodal datasets generated in many medical and biological systems.",Manik Kuchroo; Abhinav Godavarthi; Alexander Tong; Guy Wolf; Smita Krishnaswamy,2021,,2021-02-12,,['arxiv'],1,[],1,,,,
3227,Towards a robust out-of-the-box neural network model for genomic data,towards a robust outofthebox neural network model for genomic data,,,,2012.05995v4,"The accurate prediction of biological features from genomic data is paramount for precision medicine and sustainable agriculture. For decades, neural network models have been widely popular in fields like computer vision, astrophysics and targeted marketing given their prediction accuracy and their robust performance under big data settings. Yet neural network models have not made a successful transition into the medical and biological world due to the ubiquitous characteristics of biological data such as modest sample sizes, sparsity, and extreme heterogeneity. Here, we investigate the robustness, generalization potential and prediction accuracy of widely used convolutional neural network and natural language processing models with a variety of heterogeneous genomic datasets. Mainly, recurrent neural network models outperform convolutional neural network models in terms of prediction accuracy, overfitting and transferability across the datasets under study. While the perspective of a robust out-of-the-box neural network model is out of reach, we identify certain model characteristics that translate well across datasets and could serve as a baseline model for translational researchers.",Zhaoyi Zhang; Songyang Cheng; Claudia Solis-Lemus,2020,,2020-12-10,,['arxiv'],1,[],1,,,,
3228,Global and Individualized Community Detection in Inhomogeneous Multilayer Networks,global and individualized community detection in inhomogeneous multilayer networks,,,,2012.00933v3,"In network applications, it has become increasingly common to obtain datasets in the form of multiple networks observed on the same set of subjects, where each network is obtained in a related but different experiment condition or application scenario. Such datasets can be modeled by multilayer networks where each layer is a separate network itself while different layers are associated and share some common information. The present paper studies community detection in a stylized yet informative inhomogeneous multilayer network model. In our model, layers are generated by different stochastic block models, the community structures of which are (random) perturbations of a common global structure while the connecting probabilities in different layers are not related. Focusing on the symmetric two block case, we establish minimax rates for both global estimation of the common structure and individualized estimation of layer-wise community structures. Both minimax rates have sharp exponents. In addition, we provide an efficient algorithm that is simultaneously asymptotic minimax optimal for both estimation tasks under mild conditions. The optimal rates depend on the parity of the number of most informative layers, a phenomenon that is caused by inhomogeneity across layers. The method is extended to handle multiple and potentially asymmetric community cases. We demonstrate its effectiveness on both simulated examples and a real multi-modal single-cell dataset.",Shuxiao Chen; Sifan Liu; Zongming Ma,2020,,2020-12-02,,['arxiv'],1,[],1,,,,
3229,Cell Type Identification from Single-Cell Transcriptomic Data via Semi-supervised Learning,cell type identification from singlecell transcriptomic data via semisupervised learning,,,,2005.03994v1,"Cell type identification from single-cell transcriptomic data is a common goal of single-cell RNA sequencing (scRNAseq) data analysis. Neural networks have been employed to identify cell types from scRNAseq data with high performance. However, it requires a large mount of individual cells with accurate and unbiased annotated types to build the identification models. Unfortunately, labeling the scRNAseq data is cumbersome and time-consuming as it involves manual inspection of marker genes. To overcome this challenge, we propose a semi-supervised learning model to use unlabeled scRNAseq cells and limited amount of labeled scRNAseq cells to implement cell identification. Firstly, we transform the scRNAseq cells to ""gene sentences"", which is inspired by similarities between natural language system and gene system. Then genes in these sentences are represented as gene embeddings to reduce data sparsity. With these embeddings, we implement a semi-supervised learning model based on recurrent convolutional neural networks (RCNN), which includes a shared network, a supervised network and an unsupervised network. The proposed model is evaluated on macosko2015, a large scale single-cell transcriptomic dataset with ground truth of individual cell types. It is observed that the proposed model is able to achieve encouraging performance by learning on very limited amount of labeled scRNAseq cells together with a large number of unlabeled scRNAseq cells.",Xishuang Dong; Shanta Chowdhury; Uboho Victor; Xiangfang Li; Lijun Qian,2020,,2020-05-06,,['arxiv'],1,[],1,,,,
3230,Continual and Multi-Task Architecture Search,continual and multitask architecture search,,,,1906.05226v1,"Architecture search is the process of automatically learning the neural model or cell structure that best suits the given task. Recently, this approach has shown promising performance improvements (on language modeling and image classification) with reasonable training speed, using a weight sharing strategy called Efficient Neural Architecture Search (ENAS). In our work, we first introduce a novel continual architecture search (CAS) approach, so as to continually evolve the model parameters during the sequential training of several tasks, without losing performance on previously learned tasks (via block-sparsity and orthogonality constraints), thus enabling life-long learning. Next, we explore a multi-task architecture search (MAS) approach over ENAS for finding a unified, single cell structure that performs well across multiple tasks (via joint controller rewards), and hence allows more generalizable transfer of the cell structure knowledge to an unseen new task. We empirically show the effectiveness of our sequential continual learning and parallel multi-task learning based architecture search approaches on diverse sentence-pair classification tasks (GLUE) and multimodal-generation based video captioning tasks. Further, we present several ablations and analyses on the learned cell structures.",Ramakanth Pasunuru; Mohit Bansal,2019,,2019-06-12,,['arxiv'],1,[],1,,,,
3231,Gene Expression based Survival Prediction for Cancer Patients: A Topic Modeling Approach,gene expression based survival prediction for cancer patients a topic modeling approach,https://doi.org/10.1371/journal.pone.0224446,,,1903.10536v2,"Cancer is one of the leading cause of death, worldwide. Many believe that genomic data will enable us to better predict the survival time of these patients, which will lead to better, more personalized treatment options and patient care. As standard survival prediction models have a hard time coping with the high-dimensionality of such gene expression (GE) data, many projects use some dimensionality reduction techniques to overcome this hurdle. We introduce a novel methodology, inspired by topic modeling from the natural language domain, to derive expressive features from the high-dimensional GE data. There, a document is represented as a mixture over a relatively small number of topics, where each topic corresponds to a distribution over the words; here, to accommodate the heterogeneity of a patient's cancer, we represent each patient (~document) as a mixture over cancer-topics, where each cancer-topic is a mixture over GE values (~words). This required some extensions to the standard LDA model eg: to accommodate the ""real-valued"" expression values - leading to our novel ""discretized"" Latent Dirichlet Allocation (dLDA) procedure. We initially focus on the METABRIC dataset, which describes breast cancer patients using the r=49,576 GE values, from microarrays. Our results show that our approach provides survival estimates that are more accurate than standard models, in terms of the standard Concordance measure. We then validate this approach by running it on the Pan-kidney (KIPAN) dataset, over r=15,529 GE values - here using the mRNAseq modality - and find that it again achieves excellent results. In both cases, we also show that the resulting model is calibrated, using the recent ""D-calibrated"" measure. These successes, in two different cancer types and expression modalities, demonstrates the generality, and the effectiveness, of this approach.",Luke Kumar; Russell Greiner,2019,,2019-03-25,,['arxiv'],1,['https://doi.org/10.1371/journal.pone.0224446'],1,,,,
3232,Spectral Simplicial Theory for Feature Selection and Applications to Genomics,spectral simplicial theory for feature selection and applications to genomics,,,,1811.03377v1,"The scale and complexity of modern data sets and the limitations associated with testing large numbers of hypotheses underline the need for feature selection methods. Spectral techniques rank features according to their degree of consistency with an underlying metric structure, but their current graph-based formulation restricts their applicability to point features. We extend spectral methods for feature selection to abstract simplicial complexes and present a general framework which can be applied to 2-point and higher-order features. Combinatorial Laplacian scores take into account the topology spanned by the data and reduce to the ordinary Laplacian score in the case of point features. We demonstrate the utility of spectral simplicial methods for feature selection with several examples of application to the analysis of gene expression and multi-modal genomic data. Our results provide a unifying perspective on topological data analysis and manifold learning approaches.",Kiya W. Govek; Venkata S. Yamajala; Pablo G. Camara,2018,,2018-11-08,,['arxiv'],1,[],1,,,,
3233,miRKatAI: An Integrated Database and Multi-agent AI system for microRNA Research,mirkatai an integrated database and multiagent ai system for microrna research,,,,2508.08331v2,"MicroRNAs (miRs) are robust regulators of gene expression, implicated in most biological processes. microRNAs predominantly downregulate the expression of genes post-transcriptionally and each miR is predicted to target several hundred genes. The accurate identification and annotation of miR-mRNA target interactions is central to understanding miRs function and their therapeutic potential. However, computational target prediction is challenging due to imperfect complementarity of miRs with their targets and the growing volume and heterogeneity of experimental data present challenges in accessing, integrating, and analysing miR-target interaction information across biological contexts. This creates a need for integrated resources and intelligent query tools.   We present the miRKat Suite, comprising miRKatDB, a comprehensive, curated database of predicted and validated miR-target interactions and associated annotations, and miRKatAI, a multi-agent system powered by large language models (LLMs) and LangGraph. miRKatDB integrates data from multiple publicly available sources, providing a comprehensive foundation for miR studies, including miR target genes and changes in levels of tissue expression previously reported. miRKatAI offers a natural language interface for complex querying of miRKatDB, facilitates grounded information retrieval from established sources in the field, and supports basic data visualisation. The miRKat Suite aims to accelerate miR research by streamlining data access, enhancing exploratory analysis, and supporting hypothesis generation.",Karen Guerrero-Vazquez; Jacopo Umberto Verga; Pilib O Broin; Eva Szegezdi; Katarzyna Goljanek-Whysall,2025,,2025-08-10,,['arxiv'],1,[],1,,,,
3234,Multi-modal Integration Analysis of Alzheimer's Disease Using Large Language Models and Knowledge Graphs,multimodal integration analysis of alzheimers disease using large language models and knowledge graphs,https://doi.org/10.1109/ACCESS.2025.3582853,,,2505.15747v2,"We propose a novel framework for integrating fragmented multi-modal data in Alzheimer's disease (AD) research using large language models (LLMs) and knowledge graphs. While traditional multimodal analysis requires matched patient IDs across datasets, our approach demonstrates population-level integration of MRI, gene expression, biomarkers, EEG, and clinical indicators from independent cohorts. Statistical analysis identified significant features in each modality, which were connected as nodes in a knowledge graph. LLMs then analyzed the graph to extract potential correlations and generate hypotheses in natural language. This approach revealed several novel relationships, including a potential pathway linking metabolic risk factors to tau protein abnormalities via neuroinflammation (r>0.6, p<0.001), and unexpected correlations between frontal EEG channels and specific gene expression profiles (r=0.42-0.58, p<0.01). Cross-validation with independent datasets confirmed the robustness of major findings, with consistent effect sizes across cohorts (variance <15%). The reproducibility of these findings was further supported by expert review (Cohen's k=0.82) and computational validation. Our framework enables cross modal integration at a conceptual level without requiring patient ID matching, offering new possibilities for understanding AD pathology through fragmented data reuse and generating testable hypotheses for future research.",Kanan Kiguchi; Yunhao Tu; Katsuhiro Ajito; Fady Alnajjar; Kazuyuki Murase,2025,,2025-05-21,,['arxiv'],1,['https://doi.org/10.1109/ACCESS.2025.3582853'],1,,,,
3235,ShizishanGPT: An Agricultural Large Language Model Integrating Tools and Resources,shizishangpt an agricultural large language model integrating tools and resources,,,,2409.13537v1,"Recent developments in large language models (LLMs) have led to significant improvements in intelligent dialogue systems'ability to handle complex inquiries. However, current LLMs still exhibit limitations in specialized domain knowledge, particularly in technical fields such as agriculture. To address this problem, we propose ShizishanGPT, an intelligent question answering system for agriculture based on the Retrieval Augmented Generation (RAG) framework and agent architecture. ShizishanGPT consists of five key modules: including a generic GPT-4 based module for answering general questions; a search engine module that compensates for the problem that the large language model's own knowledge cannot be updated in a timely manner; an agricultural knowledge graph module for providing domain facts; a retrieval module which uses RAG to supplement domain knowledge; and an agricultural agent module, which invokes specialized models for crop phenotype prediction, gene expression analysis, and so on. We evaluated the ShizishanGPT using a dataset containing 100 agricultural questions specially designed for this study. The experimental results show that the tool significantly outperforms general LLMs as it provides more accurate and detailed answers due to its modular design and integration of different domain knowledge sources. Our source code, dataset, and model weights are publicly available at https://github.com/Zaiwen/CropGPT.",Shuting Yang; Zehui Liu; Wolfgang Mayer,2024,,2024-09-20,,['arxiv'],1,[],1,,,,
3236,Single-cell foundation models: bringing artificial intelligence into cell biology,singlecell foundation models bringing artificial intelligence into cell biology,,,,,"Abstract
                  A foundation model, a large-scale deep learning model pretrained on vast datasets, has revolutionized data interpretation through self-supervised learning with capacity for various downstream tasks. Concurrently, single-cell genomics is in urgent need of unified frameworks capable of integrating and comprehensively analyzing the rapidly expanding data repositories. Inspired by advances in foundation models, researchers have extended these techniques to single-cell analysis, giving rise to single-cell foundation models (scFMs). Typically, these models use transformer architectures to incorporate diverse omics data and extract latent patterns at both cell and gene/feature levels for the analysis of cellular heterogeneity and complex regulatory networks. Despite their promise, scFMs face challenges including the nonsequential nature of omics data, inconsistency in data quality and the computational intensity required for training and fine-tuning. Furthermore, interpreting the biological relevance of latent embeddings and model representations remains nontrivial. Here we provide an overview of scFMs, highlighting their key concepts and applications across downstream tasks. We critically assess the current limitations and propose future directions aimed at enhancing the robustness, interpretability and scalability of scFMs. Ultimately, addressing these challenges will be crucial for establishing scFMs as pivotal tools in advancing single-cell genomics and unlocking deeper insights into cellular function and disease mechanisms.","['S Baek', 'K Song', 'I Lee']",2025,Experimental & Molecular Medicine,,https://www.nature.com/articles/s12276-025-01547-5,['google_scholar'],1,[],1,,crossref_title,183.0,
3237,Large-scale foundation model on single-cell transcriptomics,largescale foundation model on singlecell transcriptomics,,,,,"We trained the model with an RDA gene expression prediction task. For each raw  pretraining single-cell gene expression vector, we used a hierarchical Bayesian downsampling","['M Hao', 'J Gong', 'X Zeng', 'C Liu', 'Y Guo', 'X Cheng']",2024,Nature …,,https://www.nature.com/articles/s41592-024-02305-7,['google_scholar'],1,[],1,,,,
3238,Deeper evaluation of a single-cell foundation model,deeper evaluation of a singlecell foundation model,,,,,"-transformed, library size-normalized gene-expression values in the Zheng68K peripheral  blood  These results highlight the fact that while foundation models for single-cell data are an","['R Boiarsky', 'NM Singh', 'A Buendia', 'AP Amini']",2024,Nature Machine …,,https://www.nature.com/articles/s42256-024-00949-w,['google_scholar'],1,[],1,,,,
3239,Single-Cell Language Model for Transcriptomics & Cell Type Annotation,singlecell language model for transcriptomics cell type annotation,,,,,"gene expression data. It offers a unified interface to access and download curated single-cell   (sCT) [35], a recently proposed foundation model from InstaDeep for single-cell and spatial",['V Lin'],2025,NA,,https://dspace.mit.edu/handle/1721.1/162990,['google_scholar'],1,[],1,,,,
3240,Current opinions on large cellular models.,current opinions on large cellular models,,,,,pretrained language model designed to transform single‐cell  BW: scGPT [7] is a single‐cell  foundation model pretrained  single‐cell data are static snapshots of the gene expression at,"['M Hao', 'L Wei', 'F Yang', 'J Yao']",2024,Quantitative …,,https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=20954689&asa=N&AN=179998244&h=HSnQiPGe0Sx2%2FOTUl6Xwo2pfQp%2Fz0%2BvDyS0WFMhzPG%2FFnSfmDP86fXaPsMcR1BJXlKAcVJEIylA1Me%2BhJg1Zew%3D%3D&crl=c,['google_scholar'],1,[],1,,,,
3241,Biology-driven insights into the power of single-cell foundation models,biologydriven insights into the power of singlecell foundation models,,,,,to use a complex foundation model versus a simpler  the cell ontology terms and single-cell  transcriptomes into the same  the original gene expression profiles as the input of OnClass.,"['J Wu', 'Q Ye', 'Y Wang', 'R Hu', 'Y Zhu', 'M Yin', 'T Wang']",2025,Genome Biology,,https://link.springer.com/article/10.1186/s13059-025-03781-6,['google_scholar'],1,[],1,,,,
3242,Foundation Models in Omics Research: A Comprehensive Survey,foundation models in omics research a comprehensive survey,,,,,"biologically coherent foundation model representations.  [37], and increasingly comprehensive  single-cell RNA-seq datasets  through high-dimensional gene expression profiles, spatial","['H Liu', 'W Cai', 'Y Sun', 'H Liu', 'Z Zou', 'Q Zhao']",2026,Authorea …,,https://www.techrxiv.org/doi/full/10.36227/techrxiv.176827205.56282524,['google_scholar'],1,[],1,,,,
3243,Pre-training of single-cell language models through genetic pathway learning,pretraining of singlecell language models through genetic pathway learning,,,,,novel Single-cell Pre-trained Language Model  foundation model pretrained on single-cell  RNA-seq data. We devise several novel techniques that efficiently represent gene expression,"['X Chen', 'Z Wang', 'M Zitnik', 'M Kellis']",2024,ICML 2024 Workshop on …,,https://openreview.net/forum?noteId=SSpDWhOfUM,['google_scholar'],1,[],1,,,,
3244,Deep Embedding Models for Oncology Gene Expression: Investigating Single-cell Foundation Models for Bulk RNA-seq Classification,deep embedding models for oncology gene expression investigating singlecell foundation models for bulk rnaseq classification,,,,,", we assessed whether single-cell foundation model embeddings provide an advantage   processing, tGPT operates as an autoregressive language model, predicting each gene in a se",['C TASSOTTI'],NA,NA,,https://thesis.unipd.it/handle/20.500.12608/94423,['google_scholar'],1,[],1,,,,
3245,Foundation model for single-cell omics,foundation model for singlecell omics,,,,,"Specifically, we are in- terested in two tasks: (1) generating unknown gene expression  values based on known gene expression, ie, generation by “gene prompts”, and (2) generating",['H Cui'],2024,NA,,https://search.proquest.com/openview/3c72c3f28c74f512f25ab6deaad10333/1?pq-origsite=gscholar&cbl=18750&diss=y,['google_scholar'],1,[],1,,,,
3246,Multiomic foundation model predicts epigenetic regulation by zero-shot,multiomic foundation model predicts epigenetic regulation by zeroshot,,,,,"a single cell, which contained multiomic information (DNA sequences and scATAC signals)  of all consensus peaks flanking 300,000-bp of its TSS, along with the gene expression value.","['Z Yang', 'X Fan', 'M Lan', 'X Li', 'Y You', 'L Tian', 'G Church']",2024,bioRxiv,,https://www.biorxiv.org/content/10.1101/2024.12.19.629561.abstract,['google_scholar'],1,[],1,,,,
3247,Representation Learning for Natural Language and Biological Data: Using contrastive learning to find a joint representation for single-cell RNA data and gene …,representation learning for natural language and biological data using contrastive learning to find a joint representation for singlecell rna data and gene,,,,,"architecture to develop a foundation model for single-cell data. They  , briefly describing the  gene expression process and  documents in pretraining the Language Model to enhance its",['A Banaei Mobarak Abadi'],2024,NA,,https://www.diva-portal.org/smash/record.jsf?pid=diva2:1894752,['google_scholar'],1,[],1,,,,
3248,A unified framework enables accessible deployment and comprehensive benchmarking of single-cell foundation models,a unified framework enables accessible deployment and comprehensive benchmarking of singlecell foundation models,,,,,"Abstract
                
                Recent years have seen rapid growth in single-cell foundation models (scFMs), raising expectations for transformative advances in genomic data analysis. However, their adoption has been hindered by inconsistent performance across datasets, fragmented software ecosystems, high technical barriers, and the lack of best practices established through systematic, reproducible benchmarks. Here we present a unified, extensible, and fully automated computational framework that standardizes the execution, evaluation, and extension of diverse scFMs. The framework harmonizes software environments, eliminates manual configuration, and enables large-scale, reproducible evaluation across heterogeneous datasets and training regimes. Leveraging this infrastructure, we systematically benchmark thirteen foundation models alongside classical baselines across more than fifty datasets under zero-shot, few-shot, and fine-tuning settings. We show that pretrained embeddings capture biologically meaningful structure and provide clear advantages in low-label and transfer-learning scenarios, while classical PCA approach remains competitive or even preferable in others. Together, this work lowers technical barriers, delivers best practices, and establishes a transparent and reproducible standard for community-wide evaluation, accelerating rigorous development and adoption of scFMs.","['S Hou', 'P Yang', 'W Ma', 'JX Wang', 'X Zhou']",2026,bioRxiv,,https://www.biorxiv.org/content/10.64898/2026.01.06.698060.abstract,['google_scholar'],1,[],1,,crossref_title,179.0,
3249,Advancing plant single-cell genomics with foundation models,advancing plant singlecell genomics with foundation models,,,,,"pretraining, BERT employs masked language model pretraining, learning bidirectionally to   , considering gene expression as controlled by related genes and using both single-cell and","['TN Chau', 'X Wang', 'JM McDowell', 'S Li']",2024,Current Opinion in Plant Biology,,https://www.sciencedirect.com/science/article/pii/S1369526624001572,['google_scholar'],1,[],1,,,,
3250,scMPT: towards applying large language models to complement single-cell foundation models,scmpt towards applying large language models to complement singlecell foundation models,,,,,"only on gene expression data,  art foundation model, we find that fusion with LLMs can  improve upon its performance, indicating that cell representations derived from text and single-cell","['S Palayew', 'BO WANG', 'GD Bader']",NA,NA,,https://openreview.net/forum?id=nUpM7egYFd,['google_scholar'],1,[],1,,,,
3251,Single cells are biological tokens: towards cell language models,single cells are biological tokens towards cell language models,,,,,"-based foundation model, Cell Pre-trained Language Model ( -based foundation model  for multimodal single-cell data,  work, we focus on using gene expression (RNA) to predict",['H Wen'],2024,NA,,https://search.proquest.com/openview/4a8bb7008693c584334f0ac855eae486/1?pq-origsite=gscholar&cbl=18750&diss=y,['google_scholar'],1,[],1,,,,
